,timestamp,es,eur_usd,gbp_usd,gc,nq,usd_jpy
55,2020-05-01 00:55:00,2876.625,1094445.0,1256725.0,1694.95,8848.125,107245500.0
56,2020-05-01 00:56:00,2876.125,1094450.0,1256680.0,1694.6999999999994,8848.375,107222500.0
57,2020-05-01 00:57:00,2877.25,1095500.0,1257330.0,1696.1999999999994,8853.625,107184500.0
58,2020-05-01 00:58:00,2876.625,1094925.0,1256880.0,1695.45,8852.25,107212000.0
59,2020-05-01 00:59:00,2877.125,1094600.0,1256675.0,1694.9,8853.125,107206000.0
60,2020-05-01 01:00:00,2876.625,1094550.0,1256630.0,1694.55,8851.375,107218500.0
61,2020-05-01 01:01:00,2878.625,1094575.0,1256580.0,1695.4,8858.625,107210500.0
62,2020-05-01 01:02:00,2878.125,1094500.0,1256480.0,1694.0,8856.875,107213500.0
63,2020-05-01 01:03:00,2878.625,1094475.0,1256405.0,1694.1,8858.5,107226000.0
64,2020-05-01 01:04:00,2878.625,1094550.0,1256480.0,1694.1999999999994,8858.125,107201000.0
65,2020-05-01 01:05:00,2879.125,1094575.0,1256500.0,1693.85,8859.75,107204500.0
66,2020-05-01 01:06:00,2879.375,1094450.0,1256280.0,1693.9,8858.75,107213500.0
67,2020-05-01 01:07:00,2879.5,1094300.0,1256080.0,1694.15,8858.375,107227000.0
68,2020-05-01 01:08:00,2878.5,1094400.0,1256280.0,1694.5,8855.25,107218500.0
69,2020-05-01 01:09:00,2877.625,1094325.0,1256230.0,1694.15,8852.25,107224000.0
70,2020-05-01 01:10:00,2877.625,1094350.0,1256280.0,1693.95,8851.0,107226500.0
71,2020-05-01 01:11:00,2876.625,1094165.0,1256070.0,1693.55,8847.75,107241000.0
72,2020-05-01 01:12:00,2875.125,1094145.0,1255975.0,1693.1999999999994,8843.0,107226500.0
73,2020-05-01 01:13:00,2875.375,1094165.0,1255970.0,1693.25,8844.0,107244500.0
74,2020-05-01 01:14:00,2874.125,1093995.0,1255765.0,1692.0,8842.5,107230500.0
75,2020-05-01 01:15:00,2874.625,1093895.0,1255865.0,1692.4,8846.625,107224500.0
76,2020-05-01 01:16:00,2875.625,1094045.0,1256065.0,1692.4,8849.25,107236000.0
77,2020-05-01 01:17:00,2876.125,1094140.0,1256170.0,1692.8000000000006,8850.125,107230500.0
78,2020-05-01 01:18:00,2876.625,1094115.0,1256265.0,1692.6,8852.0,107209000.0
79,2020-05-01 01:19:00,2876.125,1094165.0,1256165.0,1692.4,8849.875,107193500.0
80,2020-05-01 01:20:00,2877.625,1094240.0,1256265.0,1692.6,8854.25,107202500.0
81,2020-05-01 01:21:00,2877.125,1094295.0,1256365.0,1692.4,8853.0,107181500.0
82,2020-05-01 01:22:00,2876.75,1094325.0,1256365.0,1692.75,8852.125,107179500.0
83,2020-05-01 01:23:00,2875.625,1094250.0,1256165.0,1693.15,8848.125,107181500.0
84,2020-05-01 01:24:00,2875.375,1094225.0,1256080.0,1693.15,8848.0,107190500.0
85,2020-05-01 01:25:00,2875.375,1094150.0,1255865.0,1692.6,8847.875,107170500.0
86,2020-05-01 01:26:00,2874.875,1094150.0,1255865.0,1692.85,8845.0,107167000.0
87,2020-05-01 01:27:00,2874.375,1094150.0,1255765.0,1693.15,8843.375,107150000.0
88,2020-05-01 01:28:00,2874.375,1094250.0,1255865.0,1693.1999999999994,8843.0,107167000.0
89,2020-05-01 01:29:00,2873.375,1094250.0,1255765.0,1692.6,8839.875,107161500.0
90,2020-05-01 01:30:00,2872.375,1094025.0,1255425.0,1692.45,8833.75,107176000.0
91,2020-05-01 01:31:00,2872.875,1094075.0,1255425.0,1692.6999999999994,8836.625,107164000.0
92,2020-05-01 01:32:00,2873.125,1093955.0,1255235.0,1693.05,8835.875,107153500.0
93,2020-05-01 01:33:00,2873.875,1094195.0,1255380.0,1692.85,8839.0,107160500.0
94,2020-05-01 01:34:00,2873.25,1094100.0,1255465.0,1693.3000000000006,8837.0,107180000.0
95,2020-05-01 01:35:00,2872.125,1094045.0,1255365.0,1693.0,8832.625,107164500.0
96,2020-05-01 01:36:00,2872.375,1094195.0,1255615.0,1693.35,8834.125,107147500.0
97,2020-05-01 01:37:00,2872.625,1093975.0,1255520.0,1693.1,8835.125,107159500.0
98,2020-05-01 01:38:00,2871.375,1093900.0,1255470.0,1693.0,8832.375,107148000.0
99,2020-05-01 01:39:00,2871.375,1093725.0,1255400.0,1692.9,8831.625,107145000.0
100,2020-05-01 01:40:00,2870.125,1093745.0,1255285.0,1693.0,8827.875,107156500.0
101,2020-05-01 01:41:00,2870.625,1093800.0,1255375.0,1693.0,8829.75,107137500.0
102,2020-05-01 01:42:00,2871.375,1093750.0,1255285.0,1693.35,8832.25,107124500.0
103,2020-05-01 01:43:00,2871.125,1093875.0,1255430.0,1693.9,8831.625,107089000.0
104,2020-05-01 01:44:00,2871.375,1093895.0,1255535.0,1694.25,8832.25,107108000.0
105,2020-05-01 01:45:00,2869.875,1093935.0,1255470.0,1694.25,8827.625,107096500.0
106,2020-05-01 01:46:00,2869.375,1093745.0,1255235.0,1693.75,8827.875,107119000.0
107,2020-05-01 01:47:00,2869.375,1093925.0,1255240.0,1693.8000000000006,8829.25,107116500.0
108,2020-05-01 01:48:00,2869.625,1093975.0,1255285.0,1693.65,8831.5,107122000.0
109,2020-05-01 01:49:00,2867.625,1094045.0,1255240.0,1693.8000000000006,8826.0,107131000.0
110,2020-05-01 01:50:00,2867.375,1094025.0,1255285.0,1694.3000000000006,8826.875,107122500.0
111,2020-05-01 01:51:00,2867.375,1094050.0,1255325.0,1693.9,8827.25,107116500.0
112,2020-05-01 01:52:00,2868.375,1094075.0,1255520.0,1693.75,8830.125,107131500.0
113,2020-05-01 01:53:00,2868.625,1094175.0,1255725.0,1693.6,8831.25,107128000.0
114,2020-05-01 01:54:00,2869.375,1094125.0,1255725.0,1693.5,8834.125,107133000.0
115,2020-05-01 01:55:00,2870.375,1094050.0,1255875.0,1693.4,8838.25,107127000.0
116,2020-05-01 01:56:00,2870.125,1094045.0,1255930.0,1693.1999999999994,8838.0,107132500.0
117,2020-05-01 01:57:00,2871.375,1094145.0,1256125.0,1693.6999999999994,8840.625,107139000.0
118,2020-05-01 01:58:00,2871.375,1094200.0,1256230.0,1693.8000000000006,8839.25,107138500.0
119,2020-05-01 01:59:00,2869.875,1094195.0,1256125.0,1693.8000000000006,8835.75,107124000.0
120,2020-05-01 02:00:00,2868.375,1094225.0,1256225.0,1693.75,8832.125,107104000.0
121,2020-05-01 02:01:00,2868.125,1094175.0,1256120.0,1693.25,8830.75,107103500.0
122,2020-05-01 02:02:00,2869.125,1094070.0,1256025.0,1693.5,8833.375,107125000.0
123,2020-05-01 02:03:00,2870.625,1094200.0,1256120.0,1693.6999999999994,8838.125,107124000.0
124,2020-05-01 02:04:00,2871.375,1094300.0,1256525.0,1693.85,8840.75,107121000.0
125,2020-05-01 02:05:00,2869.875,1094325.0,1256420.0,1693.95,8837.75,107132500.0
126,2020-05-01 02:06:00,2869.0,1094325.0,1256430.0,1694.15,8835.625,107135500.0
127,2020-05-01 02:07:00,2868.625,1094250.0,1256380.0,1693.55,8835.375,107144000.0
128,2020-05-01 02:08:00,2869.375,1094275.0,1256325.0,1693.85,8838.375,107143500.0
129,2020-05-01 02:09:00,2869.875,1094275.0,1256330.0,1693.5,8838.875,107132000.0
130,2020-05-01 02:10:00,2867.0,1094195.0,1256140.0,1693.45,8830.875,107138500.0
131,2020-05-01 02:11:00,2866.625,1094175.0,1255990.0,1693.15,8830.125,107141000.0
132,2020-05-01 02:12:00,2865.125,1094230.0,1255940.0,1693.15,8826.125,107132500.0
133,2020-05-01 02:13:00,2865.875,1094300.0,1255995.0,1692.9,8827.25,107123500.0
134,2020-05-01 02:14:00,2863.875,1094175.0,1255845.0,1692.65,8821.875,107138500.0
135,2020-05-01 02:15:00,2863.625,1094095.0,1255550.0,1692.95,8819.625,107141000.0
136,2020-05-01 02:16:00,2864.875,1094225.0,1255600.0,1692.9,8821.375,107132500.0
137,2020-05-01 02:17:00,2865.625,1094250.0,1255650.0,1692.6,8823.125,107141000.0
138,2020-05-01 02:18:00,2865.875,1094250.0,1255735.0,1692.85,8823.875,107144000.0
139,2020-05-01 02:19:00,2865.125,1094200.0,1255645.0,1692.85,8820.75,107153000.0
140,2020-05-01 02:20:00,2866.125,1094245.0,1255645.0,1693.25,8822.625,107141000.0
141,2020-05-01 02:21:00,2866.375,1094295.0,1255845.0,1693.35,8823.25,107144000.0
142,2020-05-01 02:22:00,2865.375,1094275.0,1255790.0,1693.25,8820.5,107141000.0
143,2020-05-01 02:23:00,2865.75,1094195.0,1255595.0,1693.6,8822.125,107155500.0
144,2020-05-01 02:24:00,2866.625,1094175.0,1255590.0,1693.45,8825.25,107155500.0
145,2020-05-01 02:25:00,2865.625,1094100.0,1255385.0,1693.3000000000006,8822.25,107167000.0
146,2020-05-01 02:26:00,2865.625,1094100.0,1255435.0,1693.35,8821.875,107178500.0
147,2020-05-01 02:27:00,2862.375,1093945.0,1255240.0,1693.1,8810.875,107172500.0
148,2020-05-01 02:28:00,2863.125,1093875.0,1255335.0,1693.3000000000006,8813.125,107173000.0
149,2020-05-01 02:29:00,2863.875,1093975.0,1255775.0,1693.6,8815.0,107184500.0
150,2020-05-01 02:30:00,2864.625,1093950.0,1255775.0,1693.45,8815.25,107173000.0
151,2020-05-01 02:31:00,2864.875,1094080.0,1255980.0,1693.65,8817.375,107176500.0
152,2020-05-01 02:32:00,2864.75,1094075.0,1255980.0,1693.55,8817.5,107181000.0
153,2020-05-01 02:33:00,2864.875,1094175.0,1256080.0,1693.85,8818.875,107168500.0
154,2020-05-01 02:34:00,2864.375,1094195.0,1256130.0,1693.85,8818.125,107164000.0
155,2020-05-01 02:35:00,2864.625,1094275.0,1256230.0,1694.1,8818.875,107146500.0
156,2020-05-01 02:36:00,2864.375,1094175.0,1256130.0,1693.8000000000006,8817.875,107158500.0
157,2020-05-01 02:37:00,2862.125,1094175.0,1256130.0,1693.45,8812.0,107166000.0
158,2020-05-01 02:38:00,2861.875,1094175.0,1256190.0,1693.45,8812.125,107170000.0
159,2020-05-01 02:39:00,2861.875,1094250.0,1256285.0,1693.6,8812.0,107172500.0
160,2020-05-01 02:40:00,2861.625,1094250.0,1256440.0,1693.8000000000006,8811.0,107167000.0
161,2020-05-01 02:41:00,2859.375,1094295.0,1256340.0,1694.3000000000006,8803.375,107141000.0
162,2020-05-01 02:42:00,2859.625,1094275.0,1256390.0,1694.75,8804.375,107141000.0
163,2020-05-01 02:43:00,2860.125,1094250.0,1256235.0,1694.55,8806.125,107132500.0
164,2020-05-01 02:44:00,2859.375,1094325.0,1256235.0,1694.8000000000006,8803.75,107124000.0
165,2020-05-01 02:45:00,2859.875,1094300.0,1256235.0,1694.45,8806.375,107115500.0
166,2020-05-01 02:46:00,2859.375,1094195.0,1256035.0,1694.45,8805.5,107107000.0
167,2020-05-01 02:47:00,2858.875,1094475.0,1256180.0,1694.75,8805.25,107095500.0
168,2020-05-01 02:48:00,2859.625,1094620.0,1256330.0,1695.1,8807.625,107100500.0
169,2020-05-01 02:49:00,2859.875,1094630.0,1256530.0,1695.3000000000006,8807.75,107113000.0
170,2020-05-01 02:50:00,2859.625,1094475.0,1256230.0,1695.45,8806.125,107115500.0
171,2020-05-01 02:51:00,2859.5,1094550.0,1256280.0,1695.3000000000006,8806.125,107118500.0
172,2020-05-01 02:52:00,2860.625,1094575.0,1256430.0,1695.55,8808.375,107127000.0
173,2020-05-01 02:53:00,2860.125,1094595.0,1256630.0,1695.65,8807.25,107126500.0
174,2020-05-01 02:54:00,2859.875,1094495.0,1256530.0,1696.1,8806.25,107121500.0
175,2020-05-01 02:55:00,2860.625,1094485.0,1256435.0,1695.8000000000006,8807.875,107118500.0
176,2020-05-01 02:56:00,2861.125,1094455.0,1256330.0,1695.5,8809.75,107121500.0
177,2020-05-01 02:57:00,2861.125,1094475.0,1256335.0,1695.35,8809.625,107132000.0
178,2020-05-01 02:58:00,2861.5,1094455.0,1256530.0,1695.05,8810.625,107132500.0
179,2020-05-01 02:59:00,2860.625,1094475.0,1256530.0,1694.85,8808.5,107133000.0
180,2020-05-01 03:00:00,2861.75,1094330.0,1256330.0,1694.6,8810.0,107132500.0
181,2020-05-01 03:01:00,2861.375,1094400.0,1256430.0,1694.1999999999994,8809.75,107135500.0
182,2020-05-01 03:02:00,2859.125,1094295.0,1256335.0,1694.5,8798.875,107121500.0
183,2020-05-01 03:03:00,2858.375,1094320.0,1256330.0,1694.25,8794.375,107124000.0
184,2020-05-01 03:04:00,2858.25,1094295.0,1256290.0,1694.1999999999994,8795.625,107112000.0
185,2020-05-01 03:05:00,2857.0,1094225.0,1256135.0,1694.1,8791.25,107118000.0
186,2020-05-01 03:06:00,2856.25,1094075.0,1256040.0,1693.85,8788.25,107130000.0
187,2020-05-01 03:07:00,2857.125,1094100.0,1256040.0,1694.6,8791.0,107144000.0
188,2020-05-01 03:08:00,2857.875,1094125.0,1255990.0,1694.6999999999994,8796.625,107143500.0
189,2020-05-01 03:09:00,2859.125,1094290.0,1256235.0,1694.9,8800.25,107135500.0
190,2020-05-01 03:10:00,2859.625,1094325.0,1256235.0,1694.9,8802.0,107135000.0
191,2020-05-01 03:11:00,2858.875,1094300.0,1256235.0,1694.65,8801.0,107130000.0
192,2020-05-01 03:12:00,2857.0,1094250.0,1256135.0,1694.3000000000006,8796.25,107129500.0
193,2020-05-01 03:13:00,2856.625,1094300.0,1256135.0,1693.75,8794.5,107130000.0
194,2020-05-01 03:14:00,2857.125,1094445.0,1256235.0,1693.45,8797.625,107132500.0
195,2020-05-01 03:15:00,2857.125,1094450.0,1256335.0,1693.3000000000006,8797.75,107128000.0
196,2020-05-01 03:16:00,2858.25,1094400.0,1256135.0,1693.65,8802.0,107127000.0
197,2020-05-01 03:17:00,2859.125,1094450.0,1256230.0,1693.8000000000006,8804.125,107126500.0
198,2020-05-01 03:18:00,2860.125,1094395.0,1256180.0,1693.6999999999994,8806.5,107141500.0
199,2020-05-01 03:19:00,2859.875,1094370.0,1256135.0,1693.75,8807.625,107141000.0
200,2020-05-01 03:20:00,2859.125,1094405.0,1256135.0,1693.65,8805.375,107141000.0
201,2020-05-01 03:21:00,2859.0,1094500.0,1256235.0,1693.65,8804.5,107134500.0
202,2020-05-01 03:22:00,2860.375,1094385.0,1256040.0,1693.4,8808.75,107153500.0
203,2020-05-01 03:23:00,2860.375,1094365.0,1255940.0,1693.25,8808.625,107166500.0
204,2020-05-01 03:24:00,2860.875,1094305.0,1255840.0,1693.3000000000006,8810.0,107173000.0
205,2020-05-01 03:25:00,2860.875,1094280.0,1255790.0,1693.5,8811.25,107168500.0
206,2020-05-01 03:26:00,2862.125,1094300.0,1255880.0,1693.45,8815.25,107162500.0
207,2020-05-01 03:27:00,2861.625,1094280.0,1255930.0,1693.3000000000006,8813.5,107167000.0
208,2020-05-01 03:28:00,2861.125,1094280.0,1255835.0,1692.95,8811.125,107170000.0
209,2020-05-01 03:29:00,2862.375,1094300.0,1255930.0,1693.35,8813.75,107175500.0
210,2020-05-01 03:30:00,2861.875,1094300.0,1255980.0,1693.55,8813.125,107169500.0
211,2020-05-01 03:31:00,2860.375,1094325.0,1255830.0,1693.65,8810.25,107161500.0
212,2020-05-01 03:32:00,2860.625,1094275.0,1255810.0,1693.4,8809.875,107169500.0
213,2020-05-01 03:33:00,2862.125,1094355.0,1255985.0,1694.25,8814.0,107164500.0
214,2020-05-01 03:34:00,2862.625,1094355.0,1255985.0,1694.15,8815.875,107161500.0
215,2020-05-01 03:35:00,2864.125,1094505.0,1256185.0,1694.15,8819.75,107161500.0
216,2020-05-01 03:36:00,2863.375,1094485.0,1256230.0,1694.1999999999994,8817.125,107159000.0
217,2020-05-01 03:37:00,2863.625,1094560.0,1256330.0,1694.3000000000006,8818.125,107160500.0
218,2020-05-01 03:38:00,2864.875,1094585.0,1256280.0,1694.5,8820.75,107166500.0
219,2020-05-01 03:39:00,2864.5,1094560.0,1256415.0,1694.35,8819.375,107160500.0
220,2020-05-01 03:40:00,2863.625,1094510.0,1256405.0,1694.6999999999994,8818.25,107154500.0
221,2020-05-01 03:41:00,2863.875,1094560.0,1256580.0,1694.6999999999994,8818.375,107146500.0
222,2020-05-01 03:42:00,2863.625,1094535.0,1256505.0,1694.1999999999994,8816.875,107154500.0
223,2020-05-01 03:43:00,2862.125,1094385.0,1256325.0,1694.1999999999994,8813.75,107152500.0
224,2020-05-01 03:44:00,2862.875,1094435.0,1256325.0,1694.1,8816.625,107146500.0
225,2020-05-01 03:45:00,2862.375,1094410.0,1256180.0,1694.05,8815.75,107152000.0
226,2020-05-01 03:46:00,2863.25,1094435.0,1256180.0,1694.15,8820.125,107154500.0
227,2020-05-01 03:47:00,2863.125,1094505.0,1256230.0,1694.35,8819.25,107146500.0
228,2020-05-01 03:48:00,2862.375,1094535.0,1256335.0,1694.55,8816.875,107146500.0
229,2020-05-01 03:49:00,2862.625,1094585.0,1256335.0,1694.65,8817.625,107143000.0
230,2020-05-01 03:50:00,2862.375,1094535.0,1256430.0,1694.4,8816.25,107140000.0
231,2020-05-01 03:51:00,2862.75,1094585.0,1256430.0,1694.15,8817.375,107130500.0
232,2020-05-01 03:52:00,2862.5,1094585.0,1256430.0,1694.1,8817.25,107131500.0
233,2020-05-01 03:53:00,2862.375,1094535.0,1256430.0,1694.0,8816.5,107122500.0
234,2020-05-01 03:54:00,2862.625,1094580.0,1256480.0,1693.95,8817.875,107118500.0
235,2020-05-01 03:55:00,2862.125,1094625.0,1256480.0,1693.9,8816.625,107111500.0
236,2020-05-01 03:56:00,2861.0,1094605.0,1256480.0,1693.75,8814.375,107102500.0
237,2020-05-01 03:57:00,2860.5,1094575.0,1256430.0,1693.65,8813.25,107102500.0
238,2020-05-01 03:58:00,2860.125,1094580.0,1256430.0,1693.55,8813.125,107102000.0
239,2020-05-01 03:59:00,2860.625,1094530.0,1256485.0,1693.65,8815.0,107110000.0
240,2020-05-01 04:00:00,2861.375,1094480.0,1256280.0,1693.6999999999994,8817.25,107122500.0
241,2020-05-01 04:01:00,2861.375,1094480.0,1256280.0,1693.45,8817.125,107131000.0
242,2020-05-01 04:02:00,2861.375,1094525.0,1256330.0,1693.5,8817.5,107120000.0
243,2020-05-01 04:03:00,2860.875,1094480.0,1256280.0,1692.8000000000006,8814.875,107114500.0
244,2020-05-01 04:04:00,2861.5,1094550.0,1256430.0,1692.65,8817.25,107114500.0
245,2020-05-01 04:05:00,2862.375,1094505.0,1256430.0,1692.6999999999994,8819.125,107114500.0
246,2020-05-01 04:06:00,2863.0,1094525.0,1256475.0,1692.8000000000006,8821.5,107114000.0
247,2020-05-01 04:07:00,2862.875,1094505.0,1256430.0,1693.1,8822.375,107108500.0
248,2020-05-01 04:08:00,2863.375,1094505.0,1256430.0,1692.95,8824.625,107097500.0
249,2020-05-01 04:09:00,2863.5,1094525.0,1256430.0,1692.75,8824.875,107097500.0
250,2020-05-01 04:10:00,2862.375,1094480.0,1256315.0,1692.5,8821.625,107103000.0
251,2020-05-01 04:11:00,2862.125,1094525.0,1256515.0,1691.9,8821.875,107103000.0
252,2020-05-01 04:12:00,2861.875,1094485.0,1256435.0,1692.1,8820.625,107097500.0
253,2020-05-01 04:13:00,2861.375,1094480.0,1256435.0,1692.55,8819.375,107100000.0
254,2020-05-01 04:14:00,2861.125,1094480.0,1256435.0,1692.6999999999994,8819.125,107097500.0
255,2020-05-01 04:15:00,2860.375,1094480.0,1256335.0,1692.3000000000006,8816.75,107108500.0
256,2020-05-01 04:16:00,2862.375,1094480.0,1256390.0,1692.5,8821.75,107131500.0
257,2020-05-01 04:17:00,2861.25,1094505.0,1256210.0,1692.55,8819.375,107137500.0
258,2020-05-01 04:18:00,2862.5,1094505.0,1256040.0,1692.9,8823.25,107142500.0
259,2020-05-01 04:19:00,2863.625,1094500.0,1256140.0,1692.8000000000006,8826.25,107129000.0
260,2020-05-01 04:20:00,2864.125,1094505.0,1256215.0,1692.9,8827.5,107134500.0
261,2020-05-01 04:21:00,2864.125,1094505.0,1256140.0,1693.3000000000006,8827.75,107137500.0
262,2020-05-01 04:22:00,2864.125,1094475.0,1256030.0,1693.15,8827.875,107140000.0
263,2020-05-01 04:23:00,2863.625,1094480.0,1256065.0,1693.05,8827.125,107146000.0
264,2020-05-01 04:24:00,2864.125,1094455.0,1256140.0,1693.3000000000006,8828.375,107145000.0
265,2020-05-01 04:25:00,2864.0,1094455.0,1256140.0,1693.15,8827.75,107145500.0
266,2020-05-01 04:26:00,2864.125,1094455.0,1256140.0,1693.0,8827.0,107141500.0
267,2020-05-01 04:27:00,2865.375,1094575.0,1256310.0,1693.4,8831.25,107141500.0
268,2020-05-01 04:28:00,2865.375,1094625.0,1256230.0,1693.15,8829.75,107139500.0
269,2020-05-01 04:29:00,2866.375,1094575.0,1256130.0,1692.8000000000006,8831.375,107134000.0
270,2020-05-01 04:30:00,2866.625,1094575.0,1256130.0,1693.6999999999994,8832.25,107136500.0
271,2020-05-01 04:31:00,2865.125,1094575.0,1256130.0,1693.35,8828.375,107139500.0
272,2020-05-01 04:32:00,2864.625,1094575.0,1256130.0,1693.1999999999994,8827.25,107131000.0
273,2020-05-01 04:33:00,2866.5,1094575.0,1256180.0,1693.4,8831.625,107134000.0
274,2020-05-01 04:34:00,2865.375,1094625.0,1256180.0,1693.25,8828.875,107131000.0
275,2020-05-01 04:35:00,2865.625,1094600.0,1256180.0,1693.1999999999994,8830.375,107137000.0
276,2020-05-01 04:36:00,2866.375,1094550.0,1256230.0,1693.3000000000006,8833.25,107146000.0
277,2020-05-01 04:37:00,2866.125,1094625.0,1256210.0,1693.05,8831.25,107159500.0
278,2020-05-01 04:38:00,2865.625,1094575.0,1256210.0,1693.05,8831.125,107158500.0
279,2020-05-01 04:39:00,2865.875,1094625.0,1256205.0,1693.0,8831.375,107147500.0
280,2020-05-01 04:40:00,2864.875,1094575.0,1256075.0,1692.75,8828.25,107142000.0
281,2020-05-01 04:41:00,2864.625,1094575.0,1256020.0,1692.8000000000006,8827.125,107151500.0
282,2020-05-01 04:42:00,2865.125,1094555.0,1256025.0,1692.6999999999994,8829.125,107148500.0
283,2020-05-01 04:43:00,2865.5,1094555.0,1256025.0,1692.6999999999994,8829.0,107142000.0
